admission_day,admission_year,admission_month,department_id,department_name,department_type,resource_type,available_beds,units_available,units_in_use,units_under_maintenance,utilization_rate,shortage_units,admissions,average_length_of_stay
2020-02-17,2020,2,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,9.75
2020-02-18,2020,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2020-02-18,2020,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2020-02-18,2020,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2020-02-18,2020,2,4,Pediatrics,Clinical,Beds,15,15,5,0,33.33333333333333,10,5,4.4
2020-02-18,2020,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2020-02-18,2020,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.666666666666666
2020-02-19,2020,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,7.0
2020-02-19,2020,2,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,6,4.166666666666667
2020-02-19,2020,2,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-02-19,2020,2,4,Pediatrics,Clinical,Beds,10,10,2,0,20.0,8,2,2.0
2020-02-19,2020,2,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2020-02-19,2020,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,13.0
2020-02-20,2020,2,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,8.0
2020-02-20,2020,2,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2020-02-20,2020,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2020-02-20,2020,2,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,5.0
2020-02-20,2020,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,4.75
2020-02-20,2020,2,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,11.0
2020-02-21,2020,2,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2020-02-21,2020,2,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,4.0
2020-02-21,2020,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,2.6666666666666665
2020-02-21,2020,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.6
2020-02-21,2020,2,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,6.6
2020-02-21,2020,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,13.5
2020-02-22,2020,2,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2020-02-22,2020,2,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,7.6
2020-02-22,2020,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,2.75
2020-02-22,2020,2,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,6.0
2020-02-22,2020,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,7.5
2020-02-22,2020,2,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,8.75
2020-02-23,2020,2,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,3,6.333333333333333
2020-02-23,2020,2,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,3,5.666666666666667
2020-02-23,2020,2,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,10,3.9
2020-02-23,2020,2,4,Pediatrics,Clinical,Beds,10,10,1,0,10.0,9,1,2.0
2020-02-23,2020,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,6.75
2020-02-23,2020,2,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,9.5
2020-02-24,2020,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,4.0
2020-02-24,2020,2,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,8,4.625
2020-02-24,2020,2,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,10,5.3
2020-02-24,2020,2,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-02-24,2020,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2020-02-24,2020,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,14.0
2020-02-25,2020,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2020-02-25,2020,2,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,5.5
2020-02-25,2020,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2020-02-25,2020,2,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2020-02-25,2020,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-02-26,2020,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2020-02-26,2020,2,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,3.0
2020-02-26,2020,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-02-26,2020,2,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2020-02-26,2020,2,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,7,4.285714285714286
2020-02-26,2020,2,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,8.0
2020-02-27,2020,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,7.0
2020-02-27,2020,2,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,5.5
2020-02-27,2020,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-02-27,2020,2,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.0
2020-02-27,2020,2,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2020-02-28,2020,2,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,5.0
2020-02-28,2020,2,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,3,3.0
2020-02-28,2020,2,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,9,4.333333333333333
2020-02-28,2020,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2020-02-28,2020,2,5,Orthopedics,Clinical,Beds,15,15,5,0,33.33333333333333,10,6,3.5
2020-02-28,2020,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,12.0
2020-02-29,2020,2,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-02-29,2020,2,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,8.0
2020-02-29,2020,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,4.4
2020-02-29,2020,2,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2020-02-29,2020,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2020-03-01,2020,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,4.5
2020-03-01,2020,3,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,3.25
2020-03-01,2020,3,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.6
2020-03-01,2020,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-03-01,2020,3,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.0
2020-03-01,2020,3,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,14.0
2020-03-02,2020,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2020-03-02,2020,3,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,7.0
2020-03-02,2020,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,3.0
2020-03-02,2020,3,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-03-02,2020,3,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-03-02,2020,3,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.666666666666666
2020-03-03,2020,3,1,Emergency,Clinical,Beds,10,10,2,0,20.0,8,2,5.0
2020-03-03,2020,3,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2020-03-03,2020,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-03-03,2020,3,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.5
2020-03-03,2020,3,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.0
2020-03-03,2020,3,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,8.0
2020-03-04,2020,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2020-03-04,2020,3,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,7,5.571428571428571
2020-03-04,2020,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,3.142857142857143
2020-03-04,2020,3,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,8.5
2020-03-04,2020,3,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,6.4
2020-03-05,2020,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2020-03-05,2020,3,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2020-03-05,2020,3,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,4.5
2020-03-05,2020,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,3,4.666666666666667
2020-03-05,2020,3,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2020-03-05,2020,3,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,11.0
2020-03-06,2020,3,1,Emergency,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,4.0
2020-03-06,2020,3,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,1.0
2020-03-06,2020,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,4.166666666666667
2020-03-06,2020,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-03-06,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-03-07,2020,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-03-07,2020,3,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2020-03-07,2020,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,2.6666666666666665
2020-03-07,2020,3,4,Pediatrics,Clinical,Beds,10,10,2,0,20.0,8,2,4.0
2020-03-07,2020,3,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2020-03-07,2020,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.5
2020-03-08,2020,3,1,Emergency,Clinical,Beds,20,20,1,0,5.0,19,1,4.0
2020-03-08,2020,3,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2020-03-08,2020,3,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2020-03-08,2020,3,4,Pediatrics,Clinical,Beds,15,15,6,0,40.0,9,6,7.0
2020-03-08,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,3,3.3333333333333335
2020-03-08,2020,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2020-03-09,2020,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2020-03-09,2020,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-03-09,2020,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.571428571428571
2020-03-09,2020,3,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,4,4.0
2020-03-09,2020,3,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,1.5
2020-03-10,2020,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,3.4
2020-03-10,2020,3,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-03-10,2020,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,7.75
2020-03-10,2020,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2020-03-10,2020,3,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,4.6
2020-03-10,2020,3,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.666666666666666
2020-03-11,2020,3,1,Emergency,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,5.0
2020-03-11,2020,3,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,4.333333333333333
2020-03-11,2020,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,7.142857142857143
2020-03-11,2020,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,9,4.222222222222222
2020-03-11,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2020-03-12,2020,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,6.75
2020-03-12,2020,3,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,8.0
2020-03-12,2020,3,3,Surgery,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2020-03-12,2020,3,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.2
2020-03-12,2020,3,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,2.2
2020-03-12,2020,3,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,11.0
2020-03-13,2020,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,3.3333333333333335
2020-03-13,2020,3,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,8,3.75
2020-03-13,2020,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,2.5
2020-03-13,2020,3,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2020-03-13,2020,3,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2020-03-13,2020,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,12.5
2020-03-14,2020,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,4.8
2020-03-14,2020,3,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,7,3.5714285714285716
2020-03-14,2020,3,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2020-03-14,2020,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2020-03-14,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2020-03-14,2020,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2020-03-15,2020,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2020-03-15,2020,3,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,7,3.2857142857142856
2020-03-15,2020,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-03-15,2020,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,4.714285714285714
2020-03-15,2020,3,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2020-03-16,2020,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-03-16,2020,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,2.75
2020-03-16,2020,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-03-16,2020,3,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,6.0
2020-03-16,2020,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2020-03-17,2020,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,3.8
2020-03-17,2020,3,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.0
2020-03-17,2020,3,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,6,5.0
2020-03-17,2020,3,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-03-17,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,1.5
2020-03-17,2020,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,14.0
2020-03-18,2020,3,1,Emergency,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2020-03-18,2020,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,5.8
2020-03-18,2020,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2020-03-18,2020,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-03-18,2020,3,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,7.5
2020-03-18,2020,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,4,14.5
2020-03-19,2020,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2020-03-19,2020,3,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2020-03-19,2020,3,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2020-03-19,2020,3,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2020-03-19,2020,3,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2020-03-19,2020,3,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,9.0
2020-03-20,2020,3,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,6.166666666666667
2020-03-20,2020,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-03-20,2020,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,5.833333333333333
2020-03-20,2020,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-03-20,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2020-03-21,2020,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2020-03-21,2020,3,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,1.8
2020-03-21,2020,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,8,6.125
2020-03-21,2020,3,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,3.0
2020-03-21,2020,3,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,5.4
2020-03-21,2020,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2020-03-22,2020,3,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,3.8
2020-03-22,2020,3,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,8.0
2020-03-22,2020,3,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,2.4
2020-03-22,2020,3,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,2.0
2020-03-22,2020,3,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-03-22,2020,3,6,ICU,Clinical,Beds,20,20,5,0,25.0,15,5,11.2
2020-03-23,2020,3,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,8,5.0
2020-03-23,2020,3,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,7,4.285714285714286
2020-03-23,2020,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,5.0
2020-03-23,2020,3,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2020-03-23,2020,3,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,6.666666666666667
2020-03-23,2020,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,5.0
2020-03-24,2020,3,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2020-03-24,2020,3,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,4.0
2020-03-24,2020,3,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,6,3.5
2020-03-24,2020,3,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-03-24,2020,3,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2020-03-24,2020,3,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,9.5
2020-03-25,2020,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2020-03-25,2020,3,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,6,4.666666666666667
2020-03-25,2020,3,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2020-03-25,2020,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-03-25,2020,3,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2020-03-25,2020,3,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,5.0
2020-03-26,2020,3,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.5
2020-03-26,2020,3,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,4.0
2020-03-26,2020,3,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2020-03-26,2020,3,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,5.833333333333333
2020-03-26,2020,3,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,7.0
2020-03-27,2020,3,1,Emergency,Clinical,Beds,10,10,3,0,30.0,7,3,8.0
2020-03-27,2020,3,2,Internal Medicine,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2020-03-27,2020,3,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2020-03-27,2020,3,4,Pediatrics,Clinical,Beds,15,15,7,0,46.666666666666664,8,7,4.714285714285714
2020-03-27,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2020-03-27,2020,3,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,10.0
2020-03-28,2020,3,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,6.333333333333333
2020-03-28,2020,3,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2020-03-28,2020,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,8,4.375
2020-03-28,2020,3,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,6.166666666666667
2020-03-28,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,1.5
2020-03-28,2020,3,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2020-03-29,2020,3,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,3,5.0
2020-03-29,2020,3,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,3.3333333333333335
2020-03-29,2020,3,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2020-03-29,2020,3,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,4.0
2020-03-29,2020,3,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,5.2
2020-03-29,2020,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2020-03-30,2020,3,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-03-30,2020,3,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,6.333333333333333
2020-03-30,2020,3,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2020-03-30,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2020-03-30,2020,3,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,12.0
2020-03-31,2020,3,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,3.0
2020-03-31,2020,3,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,5.0
2020-03-31,2020,3,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,3.7142857142857144
2020-03-31,2020,3,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,3.4
2020-03-31,2020,3,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-03-31,2020,3,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,2,10.0
2020-04-01,2020,4,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.4
2020-04-01,2020,4,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,6.0
2020-04-01,2020,4,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2020-04-01,2020,4,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2020-04-01,2020,4,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,3,7.333333333333333
2020-04-02,2020,4,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,1.0
2020-04-02,2020,4,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,1.0
2020-04-02,2020,4,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,9.0
2020-04-02,2020,4,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2020-04-03,2020,4,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2020-04-03,2020,4,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,7.0
2020-04-03,2020,4,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2020-04-03,2020,4,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,1,4.0
2020-04-03,2020,4,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2020-04-04,2020,4,1,Emergency,Clinical,Beds,10,10,2,0,20.0,8,2,2.5
2020-04-04,2020,4,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,2.6666666666666665
2020-04-04,2020,4,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2020-04-04,2020,4,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,3.5
2020-04-04,2020,4,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2020-04-04,2020,4,6,ICU,Clinical,Beds,20,20,5,0,25.0,15,6,9.333333333333334
2020-04-05,2020,4,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,6.4
2020-04-05,2020,4,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,6.0
2020-04-05,2020,4,3,Surgery,Clinical,Beds,15,15,3,0,20.0,12,4,4.25
2020-04-05,2020,4,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,2.75
2020-04-05,2020,4,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,7.25
2020-04-06,2020,4,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,4.8
2020-04-06,2020,4,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2020-04-06,2020,4,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2020-04-06,2020,4,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,2.25
