admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2020-02-13,2020,2,2,Internal Medicine,Clinical,5,5,20,7.2,212585,42517.0,8674.060000000001,25.0
2020-02-13,2020,2,3,Surgery,Clinical,1,1,15,8.0,74257,74257.0,14851.4,6.666666666666667
2020-02-13,2020,2,4,Pediatrics,Clinical,6,6,15,4.166666666666667,237293,39548.833333333336,7284.766666666666,40.0
2020-02-13,2020,2,5,Orthopedics,Clinical,2,2,20,7.5,48729,24364.5,5162.9,10.0
2020-02-13,2020,2,6,ICU,Clinical,2,2,20,12.0,74079,37039.5,20253.5,10.0
2020-02-14,2020,2,1,Emergency,Clinical,3,3,20,4.666666666666667,123515,41171.666666666664,7442.033333333333,15.0
2020-02-14,2020,2,2,Internal Medicine,Clinical,5,5,20,5.2,185507,37101.4,14251.98,25.0
2020-02-14,2020,2,3,Surgery,Clinical,4,4,20,4.5,129367,32341.75,11526.724999999999,20.0
2020-02-14,2020,2,4,Pediatrics,Clinical,1,1,20,2.0,77550,77550.0,77550.0,5.0
2020-02-14,2020,2,6,ICU,Clinical,2,2,20,10.5,60928,30464.0,12615.25,10.0
2020-02-15,2020,2,1,Emergency,Clinical,3,3,15,2.0,200232,66744.0,7936.400000000001,20.0
2020-02-15,2020,2,2,Internal Medicine,Clinical,4,4,15,3.75,230603,57650.75,19209.125,26.666666666666668
2020-02-15,2020,2,3,Surgery,Clinical,5,5,20,3.6,172250,34450.0,22380.739999999998,25.0
2020-02-15,2020,2,4,Pediatrics,Clinical,3,3,15,5.666666666666667,74296,24765.333333333332,7554.633333333334,20.0
2020-02-15,2020,2,5,Orthopedics,Clinical,1,1,15,3.0,31852,31852.0,3185.2,6.666666666666667
2020-02-15,2020,2,6,ICU,Clinical,3,3,20,12.666666666666666,59668,19889.333333333332,7237.599999999999,15.0
2020-02-16,2020,2,1,Emergency,Clinical,6,6,20,7.0,276904,46150.666666666664,18753.8,30.0
2020-02-16,2020,2,2,Internal Medicine,Clinical,3,3,15,2.3333333333333335,136113,45371.0,19987.966666666667,20.0
2020-02-16,2020,2,3,Surgery,Clinical,4,4,20,5.75,121528,30382.0,11935.725,20.0
2020-02-16,2020,2,4,Pediatrics,Clinical,3,3,20,1.6666666666666667,146585,48861.666666666664,27018.86666666667,15.0
2020-02-17,2020,2,1,Emergency,Clinical,2,2,15,3.5,54974,27487.0,10779.2,13.333333333333334
2020-02-17,2020,2,2,Internal Medicine,Clinical,2,2,20,1.0,140113,70056.5,50450.5,10.0
2020-02-17,2020,2,3,Surgery,Clinical,3,3,20,7.333333333333333,99370,33123.333333333336,17956.233333333334,15.0
2020-02-17,2020,2,4,Pediatrics,Clinical,3,3,15,4.666666666666667,59083,19694.333333333332,8986.633333333333,20.0
2020-02-17,2020,2,6,ICU,Clinical,4,4,20,9.75,196097,49024.25,13983.65,20.0
2020-02-18,2020,2,1,Emergency,Clinical,5,5,20,5.2,200796,40159.2,9534.14,25.0
2020-02-18,2020,2,2,Internal Medicine,Clinical,4,4,20,5.5,185921,46480.25,28673.375,20.0
2020-02-18,2020,2,3,Surgery,Clinical,3,3,20,4.333333333333333,46255,15418.333333333334,3197.5,15.0
2020-02-18,2020,2,4,Pediatrics,Clinical,5,5,15,4.4,195968,39193.6,15031.779999999999,33.33333333333333
2020-02-18,2020,2,5,Orthopedics,Clinical,2,2,20,2.0,76479,38239.5,19119.75,10.0
2020-02-18,2020,2,6,ICU,Clinical,3,3,20,10.666666666666666,115799,38599.666666666664,9709.866666666667,15.0
2020-02-19,2020,2,1,Emergency,Clinical,5,5,20,7.0,221331,44266.2,20457.420000000002,25.0
2020-02-19,2020,2,2,Internal Medicine,Clinical,6,6,20,4.166666666666667,231848,38641.333333333336,13145.166666666666,30.0
2020-02-19,2020,2,3,Surgery,Clinical,2,2,20,5.0,57024,28512.0,5702.4,10.0
2020-02-19,2020,2,4,Pediatrics,Clinical,2,2,10,2.0,38383,19191.5,4543.1,20.0
2020-02-19,2020,2,5,Orthopedics,Clinical,5,5,20,4.0,143225,28645.0,11531.1,25.0
2020-02-19,2020,2,6,ICU,Clinical,3,3,20,13.0,107166,35722.0,6403.400000000001,15.0
2020-02-20,2020,2,1,Emergency,Clinical,1,1,10,8.0,21698,21698.0,2169.8,10.0
2020-02-20,2020,2,2,Internal Medicine,Clinical,5,5,20,3.2,173386,34677.2,24715.36,25.0
2020-02-20,2020,2,3,Surgery,Clinical,3,3,20,2.3333333333333335,169790,56596.666666666664,16522.166666666668,15.0
2020-02-20,2020,2,4,Pediatrics,Clinical,3,3,15,5.0,80910,26970.0,6941.2,20.0
2020-02-20,2020,2,5,Orthopedics,Clinical,4,4,20,4.75,181348,45337.0,22488.625,20.0
2020-02-20,2020,2,6,ICU,Clinical,4,4,20,11.0,105370,26342.5,13216.05,20.0
2020-02-21,2020,2,1,Emergency,Clinical,4,4,20,4.5,99854,24963.5,19273.975,20.0
2020-02-21,2020,2,2,Internal Medicine,Clinical,1,1,10,4.0,20400,20400.0,2040.0,10.0
2020-02-21,2020,2,3,Surgery,Clinical,6,6,20,2.6666666666666665,210842,35140.333333333336,18101.133333333335,30.0
2020-02-21,2020,2,4,Pediatrics,Clinical,5,5,20,4.6,259022,51804.4,32921.020000000004,25.0
2020-02-21,2020,2,5,Orthopedics,Clinical,5,5,20,6.6,172742,34548.4,10228.82,25.0
2020-02-21,2020,2,6,ICU,Clinical,2,2,20,13.5,19298,9649.0,8291.5,10.0
2020-02-22,2020,2,1,Emergency,Clinical,2,2,20,3.5,21522,10761.0,5380.5,10.0
2020-02-22,2020,2,2,Internal Medicine,Clinical,5,5,20,7.6,170073,34014.6,7225.82,25.0
2020-02-22,2020,2,3,Surgery,Clinical,4,4,20,2.75,191706,47926.5,20299.725,20.0
2020-02-22,2020,2,4,Pediatrics,Clinical,3,3,15,6.0,140595,46865.0,15582.300000000001,20.0
2020-02-22,2020,2,5,Orthopedics,Clinical,4,4,20,7.5,176864,44216.0,21983.325,20.0
2020-02-22,2020,2,6,ICU,Clinical,4,4,20,8.75,155090,38772.5,22143.475,20.0
2020-02-23,2020,2,1,Emergency,Clinical,3,3,20,6.333333333333333,131099,43699.666666666664,36208.166666666664,15.0
2020-02-23,2020,2,2,Internal Medicine,Clinical,3,3,10,5.666666666666667,159651,53217.0,30073.166666666668,30.0
2020-02-23,2020,2,3,Surgery,Clinical,10,10,20,3.9,292656,29265.6,10736.98,50.0
2020-02-23,2020,2,4,Pediatrics,Clinical,1,1,10,2.0,30638,30638.0,3063.8,10.0
2020-02-23,2020,2,5,Orthopedics,Clinical,4,4,20,6.75,160509,40127.25,23762.3,20.0
2020-02-23,2020,2,6,ICU,Clinical,4,4,20,9.5,103236,25809.0,13686.875,20.0
2020-02-24,2020,2,1,Emergency,Clinical,5,5,20,4.0,135246,27049.2,5707.08,25.0
2020-02-24,2020,2,2,Internal Medicine,Clinical,8,8,20,4.625,396164,49520.5,22963.4,40.0
2020-02-24,2020,2,3,Surgery,Clinical,10,10,20,5.3,386771,38677.1,11942.060000000001,50.0
2020-02-24,2020,2,4,Pediatrics,Clinical,2,2,20,2.5,57121,28560.5,26604.5,10.0
2020-02-24,2020,2,5,Orthopedics,Clinical,2,2,20,6.5,56992,28496.0,4129.1,10.0
2020-02-24,2020,2,6,ICU,Clinical,1,1,20,14.0,54590,54590.0,10918.0,5.0
2020-02-25,2020,2,1,Emergency,Clinical,5,5,20,6.2,235048,47009.6,22754.7,25.0
2020-02-25,2020,2,2,Internal Medicine,Clinical,2,2,10,5.5,101909,50954.5,20137.15,20.0
2020-02-25,2020,2,3,Surgery,Clinical,4,4,20,3.0,141287,35321.75,12370.775,20.0
2020-02-25,2020,2,4,Pediatrics,Clinical,1,1,15,3.0,82023,82023.0,41011.5,6.666666666666667
2020-02-25,2020,2,5,Orthopedics,Clinical,3,3,20,5.666666666666667,107420,35806.666666666664,20568.7,15.0
2020-02-26,2020,2,1,Emergency,Clinical,4,4,20,6.5,95413,23853.25,10272.525,20.0
2020-02-26,2020,2,2,Internal Medicine,Clinical,2,2,10,3.0,52938,26469.0,13234.5,20.0
2020-02-26,2020,2,3,Surgery,Clinical,3,3,20,5.666666666666667,85653,28551.0,14738.9,15.0
2020-02-26,2020,2,4,Pediatrics,Clinical,2,2,20,5.5,69631,34815.5,11254.95,10.0
2020-02-26,2020,2,5,Orthopedics,Clinical,7,7,20,4.285714285714286,181334,25904.85714285714,14358.4,35.0
2020-02-26,2020,2,6,ICU,Clinical,1,1,15,8.0,12318,12318.0,1231.8,6.666666666666667
2020-02-27,2020,2,1,Emergency,Clinical,5,5,20,7.0,181051,36210.2,7622.860000000001,25.0
2020-02-27,2020,2,2,Internal Medicine,Clinical,2,2,10,5.5,46200,23100.0,23100.0,20.0
2020-02-27,2020,2,3,Surgery,Clinical,3,3,20,5.666666666666667,69955,23318.333333333332,11102.166666666666,15.0
2020-02-27,2020,2,4,Pediatrics,Clinical,2,2,15,3.0,111617,55808.5,8916.45,13.333333333333334
2020-02-27,2020,2,5,Orthopedics,Clinical,5,5,20,3.2,210558,42111.6,22255.120000000003,25.0
2020-02-28,2020,2,1,Emergency,Clinical,3,3,15,5.0,140500,46833.333333333336,12092.300000000001,20.0
2020-02-28,2020,2,2,Internal Medicine,Clinical,3,3,20,3.0,74410,24803.333333333332,5889.666666666667,15.0
2020-02-28,2020,2,3,Surgery,Clinical,9,9,20,4.333333333333333,266338,29593.11111111111,13419.055555555555,45.0
2020-02-28,2020,2,4,Pediatrics,Clinical,5,5,20,6.2,183535,36707.0,12809.12,25.0
2020-02-28,2020,2,5,Orthopedics,Clinical,6,6,15,3.5,212402,35400.333333333336,11566.050000000001,40.0
2020-02-28,2020,2,6,ICU,Clinical,1,1,20,12.0,69478,69478.0,69478.0,5.0
2020-02-29,2020,2,1,Emergency,Clinical,3,3,20,5.0,178116,59372.0,17937.366666666665,15.0
2020-02-29,2020,2,2,Internal Medicine,Clinical,2,2,10,8.0,132009,66004.5,33002.25,20.0
2020-02-29,2020,2,3,Surgery,Clinical,5,5,20,4.4,317723,63544.6,25013.46,25.0
2020-02-29,2020,2,4,Pediatrics,Clinical,3,3,20,6.0,67013,22337.666666666668,4298.133333333333,15.0
2020-02-29,2020,2,5,Orthopedics,Clinical,2,2,20,4.5,153026,76513.0,11693.7,10.0
2020-03-01,2020,3,1,Emergency,Clinical,6,6,20,4.5,276836,46139.333333333336,29777.066666666666,30.0
2020-03-01,2020,3,2,Internal Medicine,Clinical,4,4,20,3.25,143765,35941.25,16796.65,20.0
2020-03-01,2020,3,3,Surgery,Clinical,5,5,20,6.6,139618,27923.6,22319.66,25.0
2020-03-01,2020,3,4,Pediatrics,Clinical,2,2,20,5.0,47918,23959.0,11979.5,10.0
2020-03-01,2020,3,5,Orthopedics,Clinical,2,2,15,4.0,113209,56604.5,25879.15,13.333333333333334
2020-03-01,2020,3,6,ICU,Clinical,1,1,10,14.0,31683,31683.0,9504.9,10.0
2020-03-02,2020,3,1,Emergency,Clinical,5,5,20,5.2,175757,35151.4,14658.220000000001,25.0
2020-03-02,2020,3,2,Internal Medicine,Clinical,3,3,15,7.0,106080,35360.0,19725.366666666665,20.0
2020-03-02,2020,3,3,Surgery,Clinical,7,7,20,3.0,310331,44333.0,26857.8,35.0
2020-03-02,2020,3,4,Pediatrics,Clinical,3,3,20,5.666666666666667,107917,35972.333333333336,10791.699999999999,15.0
2020-03-02,2020,3,5,Orthopedics,Clinical,1,1,15,7.0,46689,46689.0,23344.5,6.666666666666667
2020-03-02,2020,3,6,ICU,Clinical,3,3,20,10.666666666666666,54759,18253.0,5193.6,15.0
2020-03-03,2020,3,1,Emergency,Clinical,2,2,10,5.0,73642,36821.0,6036.650000000001,20.0
2020-03-03,2020,3,2,Internal Medicine,Clinical,3,3,20,3.0,140802,46934.0,39982.0,15.0
2020-03-03,2020,3,3,Surgery,Clinical,3,3,20,5.0,112422,37474.0,6986.233333333334,15.0
2020-03-03,2020,3,4,Pediatrics,Clinical,2,2,15,5.5,31497,15748.5,5731.65,13.333333333333334
2020-03-03,2020,3,5,Orthopedics,Clinical,2,2,15,5.0,41563,20781.5,7208.05,13.333333333333334
2020-03-03,2020,3,6,ICU,Clinical,1,1,15,8.0,48718,48718.0,14615.4,6.666666666666667
2020-03-04,2020,3,1,Emergency,Clinical,5,5,20,5.0,179512,35902.4,24564.32,25.0
2020-03-04,2020,3,2,Internal Medicine,Clinical,7,7,20,5.571428571428571,288912,41273.142857142855,19443.214285714286,35.0
2020-03-04,2020,3,3,Surgery,Clinical,7,7,20,3.142857142857143,335553,47936.142857142855,15307.757142857143,35.0
2020-03-04,2020,3,4,Pediatrics,Clinical,2,2,15,8.5,70820,35410.0,10125.6,13.333333333333334
2020-03-04,2020,3,5,Orthopedics,Clinical,5,5,20,6.4,236718,47343.6,13097.560000000001,25.0
2020-03-05,2020,3,1,Emergency,Clinical,4,4,20,5.25,183193,45798.25,19473.1,20.0
2020-03-05,2020,3,2,Internal Medicine,Clinical,1,1,20,7.0,18194,18194.0,1819.4,5.0
2020-03-05,2020,3,3,Surgery,Clinical,8,8,20,4.5,224255,28031.875,7896.3375,40.0
2020-03-05,2020,3,4,Pediatrics,Clinical,3,3,20,4.666666666666667,115040,38346.666666666664,14865.066666666666,15.0
2020-03-05,2020,3,5,Orthopedics,Clinical,2,2,15,2.0,30327,15163.5,3592.2,13.333333333333334
2020-03-05,2020,3,6,ICU,Clinical,1,1,15,11.0,33794,33794.0,16897.0,6.666666666666667
2020-03-06,2020,3,1,Emergency,Clinical,1,1,15,4.0,81840,81840.0,8184.0,6.666666666666667
2020-03-06,2020,3,2,Internal Medicine,Clinical,1,1,10,1.0,29178,29178.0,8753.4,10.0
2020-03-06,2020,3,3,Surgery,Clinical,6,6,20,4.166666666666667,156073,26012.166666666668,4611.216666666666,30.0
2020-03-06,2020,3,4,Pediatrics,Clinical,2,2,20,5.0,20248,10124.0,2576.3500000000004,10.0
2020-03-06,2020,3,5,Orthopedics,Clinical,2,2,20,2.5,29504,14752.0,11893.9,10.0
2020-03-07,2020,3,1,Emergency,Clinical,3,3,20,5.0,94902,31634.0,12992.166666666666,15.0
2020-03-07,2020,3,2,Internal Medicine,Clinical,2,2,20,7.5,90870,45435.0,45435.0,10.0
2020-03-07,2020,3,3,Surgery,Clinical,3,3,20,2.6666666666666665,116952,38984.0,16226.933333333334,15.0
2020-03-07,2020,3,4,Pediatrics,Clinical,2,2,10,4.0,41961,20980.5,5922.6,20.0
2020-03-07,2020,3,5,Orthopedics,Clinical,4,4,20,6.0,182118,45529.5,4835.2,20.0
2020-03-07,2020,3,6,ICU,Clinical,2,2,20,10.5,18958,9479.0,7706.6,10.0
2020-03-08,2020,3,1,Emergency,Clinical,1,1,20,4.0,31557,31557.0,9467.1,5.0
2020-03-08,2020,3,2,Internal Medicine,Clinical,2,2,15,6.0,81782,40891.0,8178.200000000001,13.333333333333334
2020-03-08,2020,3,3,Surgery,Clinical,1,1,20,6.0,60739,60739.0,60739.0,5.0
2020-03-08,2020,3,4,Pediatrics,Clinical,6,6,15,7.0,182633,30438.833333333332,6104.883333333334,40.0
2020-03-08,2020,3,5,Orthopedics,Clinical,3,3,20,3.3333333333333335,209600,69866.66666666667,31244.63333333333,15.0
2020-03-08,2020,3,6,ICU,Clinical,1,1,20,7.0,76474,76474.0,76474.0,5.0
2020-03-09,2020,3,1,Emergency,Clinical,4,4,20,5.5,59777,14944.25,3420.475,20.0
2020-03-09,2020,3,2,Internal Medicine,Clinical,4,4,20,3.75,187138,46784.5,10567.35,20.0
2020-03-09,2020,3,3,Surgery,Clinical,7,7,20,4.571428571428571,330790,47255.71428571428,25573.442857142858,35.0
2020-03-09,2020,3,4,Pediatrics,Clinical,4,4,20,4.0,176162,44040.5,7878.85,20.0
2020-03-09,2020,3,5,Orthopedics,Clinical,2,2,15,1.5,32937,16468.5,11222.9,13.333333333333334
2020-03-10,2020,3,1,Emergency,Clinical,5,5,20,3.4,141307,28261.4,18930.18,25.0
2020-03-10,2020,3,2,Internal Medicine,Clinical,2,2,20,5.0,106967,53483.5,27695.35,10.0
2020-03-10,2020,3,3,Surgery,Clinical,4,4,20,7.75,194088,48522.0,27918.925,20.0
2020-03-10,2020,3,4,Pediatrics,Clinical,2,2,20,6.0,84189,42094.5,12393.45,10.0
2020-03-10,2020,3,5,Orthopedics,Clinical,5,5,20,4.6,144000,28800.0,5688.52,25.0
2020-03-10,2020,3,6,ICU,Clinical,3,3,20,10.666666666666666,127638,42546.0,24073.5,15.0
2020-03-11,2020,3,1,Emergency,Clinical,1,1,15,5.0,19459,19459.0,3891.8,6.666666666666667
2020-03-11,2020,3,2,Internal Medicine,Clinical,3,3,15,4.333333333333333,79660,26553.333333333332,16510.266666666666,20.0
2020-03-11,2020,3,3,Surgery,Clinical,7,7,20,7.142857142857143,276057,39436.71428571428,15088.885714285714,35.0
2020-03-11,2020,3,4,Pediatrics,Clinical,9,9,20,4.222222222222222,541140,60126.666666666664,29154.355555555558,45.0
2020-03-11,2020,3,5,Orthopedics,Clinical,2,2,20,2.0,48220,24110.0,6521.799999999999,10.0
2020-03-12,2020,3,1,Emergency,Clinical,4,4,20,6.75,166940,41735.0,11595.400000000001,20.0
2020-03-12,2020,3,2,Internal Medicine,Clinical,1,1,10,8.0,25217,25217.0,2521.7,10.0
2020-03-12,2020,3,3,Surgery,Clinical,1,1,15,9.0,36817,36817.0,7363.4,6.666666666666667
2020-03-12,2020,3,4,Pediatrics,Clinical,5,5,20,4.2,144008,28801.6,11668.140000000001,25.0
2020-03-12,2020,3,5,Orthopedics,Clinical,5,5,20,2.2,206662,41332.4,11208.079999999998,25.0
2020-03-12,2020,3,6,ICU,Clinical,2,2,15,11.0,62660,31330.0,18441.6,13.333333333333334
2020-03-13,2020,3,1,Emergency,Clinical,6,6,20,3.3333333333333335,215921,35986.833333333336,11674.466666666667,30.0
2020-03-13,2020,3,2,Internal Medicine,Clinical,8,8,20,3.75,266390,33298.75,11692.5625,40.0
2020-03-13,2020,3,3,Surgery,Clinical,6,6,20,2.5,284889,47481.5,14149.900000000001,30.0
2020-03-13,2020,3,4,Pediatrics,Clinical,5,5,20,5.0,154617,30923.4,14711.76,25.0
2020-03-13,2020,3,5,Orthopedics,Clinical,5,5,20,5.4,200778,40155.6,8786.02,25.0
2020-03-13,2020,3,6,ICU,Clinical,2,2,20,12.5,37854,18927.0,4708.1,10.0
2020-03-14,2020,3,1,Emergency,Clinical,5,5,20,4.8,145144,29028.8,7335.4,25.0
2020-03-14,2020,3,2,Internal Medicine,Clinical,7,7,20,3.5714285714285716,300850,42978.57142857143,23094.742857142857,35.0
2020-03-14,2020,3,3,Surgery,Clinical,2,2,20,6.5,56344,28172.0,6817.299999999999,10.0
2020-03-14,2020,3,4,Pediatrics,Clinical,4,4,20,4.0,140921,35230.25,9312.525000000001,20.0
2020-03-14,2020,3,5,Orthopedics,Clinical,2,2,20,7.5,57980,28990.0,19871.2,10.0
2020-03-14,2020,3,6,ICU,Clinical,1,1,20,6.0,73498,73498.0,14699.6,5.0
2020-03-15,2020,3,1,Emergency,Clinical,4,4,20,3.0,127900,31975.0,11885.05,20.0
2020-03-15,2020,3,2,Internal Medicine,Clinical,7,7,20,3.2857142857142856,285926,40846.57142857143,14453.342857142856,35.0
2020-03-15,2020,3,3,Surgery,Clinical,3,3,20,5.0,53572,17857.333333333332,5865.633333333334,15.0
2020-03-15,2020,3,4,Pediatrics,Clinical,7,7,20,4.714285714285714,270814,38687.71428571428,22249.971428571425,35.0
2020-03-15,2020,3,5,Orthopedics,Clinical,3,3,20,3.0,147818,49272.666666666664,14305.366666666667,15.0
2020-03-16,2020,3,1,Emergency,Clinical,4,4,20,3.75,192969,48242.25,7422.225,20.0
2020-03-16,2020,3,2,Internal Medicine,Clinical,4,4,20,2.75,195083,48770.75,16612.375,20.0
2020-03-16,2020,3,3,Surgery,Clinical,3,3,20,3.3333333333333335,106742,35580.666666666664,5948.599999999999,15.0
2020-03-16,2020,3,4,Pediatrics,Clinical,4,4,15,6.0,180680,45170.0,18224.725,26.666666666666668
2020-03-16,2020,3,6,ICU,Clinical,1,1,20,7.0,30865,30865.0,15432.5,5.0
2020-03-17,2020,3,1,Emergency,Clinical,5,5,20,3.8,201578,40315.6,11098.6,25.0
2020-03-17,2020,3,2,Internal Medicine,Clinical,2,2,15,3.0,55954,27977.0,25016.45,13.333333333333334
2020-03-17,2020,3,3,Surgery,Clinical,6,6,20,5.0,211640,35273.333333333336,9551.283333333335,30.0
2020-03-17,2020,3,4,Pediatrics,Clinical,3,3,20,3.3333333333333335,64312,21437.333333333332,9026.266666666666,15.0
2020-03-17,2020,3,5,Orthopedics,Clinical,2,2,20,1.5,60890,30445.0,15222.5,10.0
2020-03-17,2020,3,6,ICU,Clinical,1,1,20,14.0,84068,84068.0,25220.4,5.0
2020-03-18,2020,3,1,Emergency,Clinical,1,1,20,8.0,50166,50166.0,25083.0,5.0
2020-03-18,2020,3,2,Internal Medicine,Clinical,5,5,20,5.8,291867,58373.4,26937.26,25.0
2020-03-18,2020,3,3,Surgery,Clinical,3,3,20,4.666666666666667,180051,60017.0,28917.033333333336,15.0
2020-03-18,2020,3,4,Pediatrics,Clinical,2,2,20,2.5,27707,13853.5,3550.75,10.0
2020-03-18,2020,3,5,Orthopedics,Clinical,4,4,20,7.5,151271,37817.75,22357.325,20.0
2020-03-18,2020,3,6,ICU,Clinical,4,4,20,14.5,151106,37776.5,5809.625,20.0
2020-03-19,2020,3,1,Emergency,Clinical,4,4,20,5.25,171729,42932.25,7287.925,20.0
2020-03-19,2020,3,2,Internal Medicine,Clinical,3,3,20,4.333333333333333,118620,39540.0,39540.0,15.0
2020-03-19,2020,3,3,Surgery,Clinical,5,5,20,6.2,201188,40237.6,13635.84,25.0
2020-03-19,2020,3,4,Pediatrics,Clinical,3,3,20,6.0,98493,32831.0,15584.4,15.0
2020-03-19,2020,3,5,Orthopedics,Clinical,4,4,20,3.5,124964,31241.0,6642.1,20.0
2020-03-19,2020,3,6,ICU,Clinical,1,1,10,9.0,27062,27062.0,13531.0,10.0
2020-03-20,2020,3,1,Emergency,Clinical,6,6,20,6.166666666666667,159017,26502.833333333332,7621.683333333334,30.0
2020-03-20,2020,3,2,Internal Medicine,Clinical,4,4,20,3.75,129776,32444.0,16964.475,20.0
2020-03-20,2020,3,3,Surgery,Clinical,6,6,20,5.833333333333333,159775,26629.166666666668,6885.816666666667,30.0
2020-03-20,2020,3,4,Pediatrics,Clinical,2,2,20,2.5,75171,37585.5,14956.35,10.0
2020-03-20,2020,3,5,Orthopedics,Clinical,2,2,20,3.5,66868,33434.0,10674.4,10.0
2020-03-21,2020,3,1,Emergency,Clinical,4,4,20,4.5,171798,42949.5,6998.225,20.0
2020-03-21,2020,3,2,Internal Medicine,Clinical,5,5,20,1.8,279773,55954.6,24189.22,25.0
2020-03-21,2020,3,3,Surgery,Clinical,8,8,20,6.125,201790,25223.75,8454.75,40.0
2020-03-21,2020,3,4,Pediatrics,Clinical,3,3,15,3.0,104484,34828.0,6192.033333333333,20.0
2020-03-21,2020,3,5,Orthopedics,Clinical,5,5,20,5.4,181666,36333.2,17443.2,25.0
2020-03-21,2020,3,6,ICU,Clinical,2,2,20,7.5,85339,42669.5,38401.25,10.0
2020-03-22,2020,3,1,Emergency,Clinical,5,5,20,3.8,213398,42679.6,36028.62,25.0
2020-03-22,2020,3,2,Internal Medicine,Clinical,3,3,20,8.0,136009,45336.333333333336,25464.13333333333,15.0
2020-03-22,2020,3,3,Surgery,Clinical,5,5,20,2.4,162271,32454.2,16515.760000000002,25.0
2020-03-22,2020,3,4,Pediatrics,Clinical,4,4,15,2.0,164808,41202.0,11068.9,26.666666666666668
2020-03-22,2020,3,5,Orthopedics,Clinical,1,1,15,7.0,21528,21528.0,4305.6,6.666666666666667
2020-03-22,2020,3,6,ICU,Clinical,5,5,20,11.2,184934,36986.8,8979.18,25.0
2020-03-23,2020,3,1,Emergency,Clinical,8,8,20,5.0,346111,43263.875,19317.65,40.0
2020-03-23,2020,3,2,Internal Medicine,Clinical,7,7,20,4.285714285714286,283717,40531.0,13400.414285714285,35.0
2020-03-23,2020,3,3,Surgery,Clinical,7,7,20,5.0,302361,43194.42857142857,11779.171428571428,35.0
2020-03-23,2020,3,4,Pediatrics,Clinical,2,2,20,2.0,52664,26332.0,9298.1,10.0
2020-03-23,2020,3,5,Orthopedics,Clinical,3,3,15,6.666666666666667,120595,40198.333333333336,6569.066666666667,20.0
2020-03-23,2020,3,6,ICU,Clinical,1,1,20,5.0,52993,52993.0,52993.0,5.0
2020-03-24,2020,3,1,Emergency,Clinical,4,4,20,6.5,102835,25708.75,14762.35,20.0
2020-03-24,2020,3,2,Internal Medicine,Clinical,3,3,15,4.0,86440,28813.333333333332,9550.1,20.0
2020-03-24,2020,3,3,Surgery,Clinical,6,6,20,3.5,183237,30539.5,7411.05,30.0
2020-03-24,2020,3,4,Pediatrics,Clinical,1,1,15,7.0,15263,15263.0,7631.5,6.666666666666667
2020-03-24,2020,3,5,Orthopedics,Clinical,1,1,20,2.0,71421,71421.0,35710.5,5.0
2020-03-24,2020,3,6,ICU,Clinical,4,4,20,9.5,206015,51503.75,17367.175,20.0
2020-03-25,2020,3,1,Emergency,Clinical,3,3,20,5.333333333333333,80416,26805.333333333332,15544.666666666666,15.0
2020-03-25,2020,3,2,Internal Medicine,Clinical,6,6,20,4.666666666666667,212116,35352.666666666664,5955.866666666668,30.0
2020-03-25,2020,3,3,Surgery,Clinical,1,1,20,7.0,40420,40420.0,12126.0,5.0
2020-03-25,2020,3,4,Pediatrics,Clinical,4,4,20,3.75,154389,38597.25,19334.975,20.0
2020-03-25,2020,3,5,Orthopedics,Clinical,1,1,15,3.0,8760,8760.0,8760.0,6.666666666666667
2020-03-25,2020,3,6,ICU,Clinical,1,1,10,5.0,32042,32042.0,3204.2,10.0
2020-03-26,2020,3,1,Emergency,Clinical,2,2,15,5.5,103839,51919.5,20546.55,13.333333333333334
2020-03-26,2020,3,2,Internal Medicine,Clinical,6,6,20,4.0,260795,43465.833333333336,15213.4,30.0
2020-03-26,2020,3,3,Surgery,Clinical,3,3,20,2.3333333333333335,95079,31693.0,6882.233333333334,15.0
2020-03-26,2020,3,4,Pediatrics,Clinical,6,6,20,5.833333333333333,254360,42393.333333333336,14042.4,30.0
2020-03-26,2020,3,6,ICU,Clinical,3,3,20,7.0,57236,19078.666666666668,10520.6,15.0
2020-03-27,2020,3,1,Emergency,Clinical,3,3,10,8.0,103796,34598.666666666664,6473.666666666667,30.0
2020-03-27,2020,3,2,Internal Medicine,Clinical,1,1,15,10.0,14886,14886.0,4465.8,6.666666666666667
2020-03-27,2020,3,3,Surgery,Clinical,4,4,20,3.0,148236,37059.0,9227.8,20.0
2020-03-27,2020,3,4,Pediatrics,Clinical,7,7,15,4.714285714285714,321170,45881.42857142857,13323.442857142858,46.666666666666664
2020-03-27,2020,3,5,Orthopedics,Clinical,2,2,20,4.0,55617,27808.5,5083.6,10.0
2020-03-27,2020,3,6,ICU,Clinical,4,4,20,10.0,181944,45486.0,30800.0,20.0
2020-03-28,2020,3,1,Emergency,Clinical,3,3,20,6.333333333333333,91716,30572.0,5894.533333333333,15.0
